Country,Code,Year,life_expectancy (Years)
Sao Tome and Principe,STP,1970,56
Sao Tome and Principe,STP,1971,56
Sao Tome and Principe,STP,1972,57
Sao Tome and Principe,STP,1973,57
Sao Tome and Principe,STP,1974,58
Sao Tome and Principe,STP,1975,58
Sao Tome and Principe,STP,1976,58
Sao Tome and Principe,STP,1977,58
Sao Tome and Principe,STP,1978,59
Sao Tome and Principe,STP,1979,59
Sao Tome and Principe,STP,1980,59
Sao Tome and Principe,STP,1981,59
Sao Tome and Principe,STP,1982,59
Sao Tome and Principe,STP,1983,59
Sao Tome and Principe,STP,1984,59
Sao Tome and Principe,STP,1985,60
Sao Tome and Principe,STP,1986,57
Sao Tome and Principe,STP,1987,60
Sao Tome and Principe,STP,1988,60
Sao Tome and Principe,STP,1989,59
Sao Tome and Principe,STP,1990,60
Sao Tome and Principe,STP,1991,60
Sao Tome and Principe,STP,1992,60
Sao Tome and Principe,STP,1993,60
Sao Tome and Principe,STP,1994,60
Sao Tome and Principe,STP,1995,60
Sao Tome and Principe,STP,1996,60
Sao Tome and Principe,STP,1997,60
Sao Tome and Principe,STP,1998,60
Sao Tome and Principe,STP,1999,60
Sao Tome and Principe,STP,2000,61
Sao Tome and Principe,STP,2001,61
Sao Tome and Principe,STP,2002,61
Sao Tome and Principe,STP,2003,62
Sao Tome and Principe,STP,2004,62
Sao Tome and Principe,STP,2005,62
Sao Tome and Principe,STP,2006,63
Sao Tome and Principe,STP,2007,63
Sao Tome and Principe,STP,2008,63
Sao Tome and Principe,STP,2009,63
Sao Tome and Principe,STP,2010,63
Sao Tome and Principe,STP,2011,64
Sao Tome and Principe,STP,2012,64
Sao Tome and Principe,STP,2013,64
Sao Tome and Principe,STP,2014,65
Sao Tome and Principe,STP,2015,66
Sao Tome and Principe,STP,2016,66
Sao Tome and Principe,STP,2017,67
Sao Tome and Principe,STP,2018,67
Sao Tome and Principe,STP,2019,68
Sao Tome and Principe,STP,2020,67
Sao Tome and Principe,STP,2021,68
Sao Tome and Principe,STP,2022,69
Sao Tome and Principe,STP,2023,69
Saudi Arabia,SAU,1950,40
Saudi Arabia,SAU,1951,40
Saudi Arabia,SAU,1952,41
Saudi Arabia,SAU,1953,41
Saudi Arabia,SAU,1954,42
Saudi Arabia,SAU,1955,42
Saudi Arabia,SAU,1956,43
Saudi Arabia,SAU,1957,43
Saudi Arabia,SAU,1958,44
Saudi Arabia,SAU,1959,44
Saudi Arabia,SAU,1960,45
Saudi Arabia,SAU,1961,45
Saudi Arabia,SAU,1962,46
Saudi Arabia,SAU,1963,47
Saudi Arabia,SAU,1964,47
Saudi Arabia,SAU,1965,48
Saudi Arabia,SAU,1966,49
Saudi Arabia,SAU,1967,49
Saudi Arabia,SAU,1968,50
Saudi Arabia,SAU,1969,51
Saudi Arabia,SAU,1970,52
Saudi Arabia,SAU,1971,53
Saudi Arabia,SAU,1972,54
Saudi Arabia,SAU,1973,55
Saudi Arabia,SAU,1974,56
Saudi Arabia,SAU,1975,57
Saudi Arabia,SAU,1976,58
Saudi Arabia,SAU,1977,59
Saudi Arabia,SAU,1978,60
Saudi Arabia,SAU,1979,61
Saudi Arabia,SAU,1980,62
Saudi Arabia,SAU,1981,63
Saudi Arabia,SAU,1982,64
Saudi Arabia,SAU,1983,64
Saudi Arabia,SAU,1984,65
Saudi Arabia,SAU,1985,66
Saudi Arabia,SAU,1986,66
Saudi Arabia,SAU,1987,67
Saudi Arabia,SAU,1988,67
Saudi Arabia,SAU,1989,68
Saudi Arabia,SAU,1990,68
Saudi Arabia,SAU,1991,69
Saudi Arabia,SAU,1992,69
Saudi Arabia,SAU,1993,70
Saudi Arabia,SAU,1994,70
Saudi Arabia,SAU,1995,70
Saudi Arabia,SAU,1996,71
Saudi Arabia,SAU,1997,71
Saudi Arabia,SAU,1998,71
Saudi Arabia,SAU,1999,72
Saudi Arabia,SAU,2000,72
Saudi Arabia,SAU,2001,72
Saudi Arabia,SAU,2002,73
Saudi Arabia,SAU,2003,73
Saudi Arabia,SAU,2004,74
Saudi Arabia,SAU,2005,74
Saudi Arabia,SAU,2006,74
Saudi Arabia,SAU,2007,75
Saudi Arabia,SAU,2008,75
Saudi Arabia,SAU,2009,75
Saudi Arabia,SAU,2010,75
Saudi Arabia,SAU,2011,75
Saudi Arabia,SAU,2012,76
Saudi Arabia,SAU,2013,76
Saudi Arabia,SAU,2014,77
Saudi Arabia,SAU,2015,77
Saudi Arabia,SAU,2016,78
Saudi Arabia,SAU,2017,78
Saudi Arabia,SAU,2018,78
Saudi Arabia,SAU,2019,78
Saudi Arabia,SAU,2020,77
Saudi Arabia,SAU,2021,77
Saudi Arabia,SAU,2022,77
Saudi Arabia,SAU,2023,78
Senegal,SEN,1950,36
Senegal,SEN,1951,36
Senegal,SEN,1952,37
Senegal,SEN,1953,37
Senegal,SEN,1954,38
Senegal,SEN,1955,38
Senegal,SEN,1956,38
Senegal,SEN,1957,39
Senegal,SEN,1958,39
Senegal,SEN,1959,39
Senegal,SEN,1960,39
Senegal,SEN,1961,39
Senegal,SEN,1962,39
Senegal,SEN,1963,39
Senegal,SEN,1964,39
Senegal,SEN,1965,39
Senegal,SEN,1966,39
Senegal,SEN,1967,39
Senegal,SEN,1968,40
Senegal,SEN,1969,40
Senegal,SEN,1970,40
Senegal,SEN,1971,41
Senegal,SEN,1972,41
Senegal,SEN,1973,42
Senegal,SEN,1974,43
Senegal,SEN,1975,43
Senegal,SEN,1976,44
Senegal,SEN,1977,45
Senegal,SEN,1978,46
Senegal,SEN,1979,47
Senegal,SEN,1980,48
Senegal,SEN,1981,49
Senegal,SEN,1982,49
Senegal,SEN,1983,50
Senegal,SEN,1984,51
Senegal,SEN,1985,52
Senegal,SEN,1986,53
Senegal,SEN,1987,54
Senegal,SEN,1988,55
Senegal,SEN,1989,56
Senegal,SEN,1990,56
Senegal,SEN,1991,57
Senegal,SEN,1992,57
Senegal,SEN,1993,57
Senegal,SEN,1994,57
Senegal,SEN,1995,57
Senegal,SEN,1996,57
Senegal,SEN,1997,57
Senegal,SEN,1998,57
Senegal,SEN,1999,57
Senegal,SEN,2000,57
Senegal,SEN,2001,58
Senegal,SEN,2002,58
Senegal,SEN,2003,59
Senegal,SEN,2004,60
Senegal,SEN,2005,60
Senegal,SEN,2006,61
Senegal,SEN,2007,62
Senegal,SEN,2008,63
Senegal,SEN,2009,63
Senegal,SEN,2010,64
Senegal,SEN,2011,64
Senegal,SEN,2012,65
Senegal,SEN,2013,65
Senegal,SEN,2014,66
Senegal,SEN,2015,66
Senegal,SEN,2016,66
Senegal,SEN,2017,67
Senegal,SEN,2018,67
Senegal,SEN,2019,67
Senegal,SEN,2020,67
Senegal,SEN,2021,66
Senegal,SEN,2022,67
Senegal,SEN,2023,68
Serbia,SRB,1950,55
Serbia,SRB,1951,55
Serbia,SRB,1952,57
Serbia,SRB,1953,59
Serbia,SRB,1954,60
Serbia,SRB,1955,61
Serbia,SRB,1956,61
Serbia,SRB,1957,63
Serbia,SRB,1958,64
Serbia,SRB,1959,65
Serbia,SRB,1960,65
Serbia,SRB,1961,66
Serbia,SRB,1962,67
Serbia,SRB,1963,67
Serbia,SRB,1964,67
Serbia,SRB,1965,68
Serbia,SRB,1966,69
Serbia,SRB,1967,70
Serbia,SRB,1968,70
Serbia,SRB,1969,70
Serbia,SRB,1970,69
Serbia,SRB,1971,69
Serbia,SRB,1972,69
Serbia,SRB,1973,70
Serbia,SRB,1974,71
Serbia,SRB,1975,71
Serbia,SRB,1976,71
Serbia,SRB,1977,71
Serbia,SRB,1978,71
Serbia,SRB,1979,71
Serbia,SRB,1980,71
Serbia,SRB,1981,71
Serbia,SRB,1982,71
Serbia,SRB,1983,71
Serbia,SRB,1984,71
Serbia,SRB,1985,71
Serbia,SRB,1986,71
Serbia,SRB,1987,71
Serbia,SRB,1988,72
Serbia,SRB,1989,72
Serbia,SRB,1990,72
Serbia,SRB,1991,71
Serbia,SRB,1992,71
Serbia,SRB,1993,71
Serbia,SRB,1994,72
Serbia,SRB,1995,72
Serbia,SRB,1996,72
Serbia,SRB,1997,72
Serbia,SRB,1998,72
Serbia,SRB,1999,69
Serbia,SRB,2000,72
Serbia,SRB,2001,72
Serbia,SRB,2002,72
Serbia,SRB,2003,72
Serbia,SRB,2004,72
Serbia,SRB,2005,73
Serbia,SRB,2006,73
Serbia,SRB,2007,73
Serbia,SRB,2008,73
Serbia,SRB,2009,74
Serbia,SRB,2010,74
Serbia,SRB,2011,74
Serbia,SRB,2012,75
Serbia,SRB,2013,75
Serbia,SRB,2014,75
Serbia,SRB,2015,75
Serbia,SRB,2016,75
Serbia,SRB,2017,75
Serbia,SRB,2018,76
Serbia,SRB,2019,76
Serbia,SRB,2020,74
Serbia,SRB,2021,72
Serbia,SRB,2022,75
Serbia,SRB,2023,76
Seychelles,SYC,1950,57
Seychelles,SYC,1951,58
Seychelles,SYC,1952,58
Seychelles,SYC,1953,58
Seychelles,SYC,1954,58
Seychelles,SYC,1955,59
Seychelles,SYC,1956,59
Seychelles,SYC,1957,60
Seychelles,SYC,1958,60
Seychelles,SYC,1959,60
Seychelles,SYC,1960,60
Seychelles,SYC,1961,60
Seychelles,SYC,1962,60
Seychelles,SYC,1963,60
Seychelles,SYC,1964,61
Seychelles,SYC,1965,61
Seychelles,SYC,1966,61
Seychelles,SYC,1967,62
Seychelles,SYC,1968,62
Seychelles,SYC,1969,63
Seychelles,SYC,1970,63
Seychelles,SYC,1971,64
Seychelles,SYC,1972,65
Seychelles,SYC,1973,65
Seychelles,SYC,1974,66
Seychelles,SYC,1975,66
Seychelles,SYC,1976,67
Seychelles,SYC,1977,67
Seychelles,SYC,1978,67
Seychelles,SYC,1979,68
Seychelles,SYC,1980,68
Seychelles,SYC,1981,68
Seychelles,SYC,1982,69
Seychelles,SYC,1983,69
Seychelles,SYC,1984,69
Seychelles,SYC,1985,69
Seychelles,SYC,1986,69
Seychelles,SYC,1987,69
Seychelles,SYC,1988,69
Seychelles,SYC,1989,70
Seychelles,SYC,1990,70
Seychelles,SYC,1991,70
Seychelles,SYC,1992,70
Seychelles,SYC,1993,70
Seychelles,SYC,1994,70
Seychelles,SYC,1995,70
Seychelles,SYC,1996,70
Seychelles,SYC,1997,70
Seychelles,SYC,1998,71
Seychelles,SYC,1999,71
Seychelles,SYC,2000,71
Seychelles,SYC,2001,71
Seychelles,SYC,2002,71
Seychelles,SYC,2003,71
Seychelles,SYC,2004,71
Seychelles,SYC,2005,71
Seychelles,SYC,2006,72
Seychelles,SYC,2007,72
Seychelles,SYC,2008,72
Seychelles,SYC,2009,72
Seychelles,SYC,2010,72
Seychelles,SYC,2011,72
Seychelles,SYC,2012,72
Seychelles,SYC,2013,72
Seychelles,SYC,2014,72
Seychelles,SYC,2015,72
Seychelles,SYC,2016,72
Seychelles,SYC,2017,72
Seychelles,SYC,2018,72
Seychelles,SYC,2019,72
Seychelles,SYC,2020,74
Seychelles,SYC,2021,71
Seychelles,SYC,2022,71
Seychelles,SYC,2023,72
Sierra Leone,SLE,1950,28
Sierra Leone,SLE,1951,29
Sierra Leone,SLE,1952,29
Sierra Leone,SLE,1953,30
Sierra Leone,SLE,1954,30
Sierra Leone,SLE,1955,30
Sierra Leone,SLE,1956,31
Sierra Leone,SLE,1957,31
Sierra Leone,SLE,1958,32
Sierra Leone,SLE,1959,32
Sierra Leone,SLE,1960,33
Sierra Leone,SLE,1961,33
Sierra Leone,SLE,1962,34
Sierra Leone,SLE,1963,34
Sierra Leone,SLE,1964,35
Sierra Leone,SLE,1965,35
Sierra Leone,SLE,1966,36
Sierra Leone,SLE,1967,37
Sierra Leone,SLE,1968,37
Sierra Leone,SLE,1969,38
Sierra Leone,SLE,1970,38
Sierra Leone,SLE,1971,39
Sierra Leone,SLE,1972,39
Sierra Leone,SLE,1973,39
Sierra Leone,SLE,1974,40
Sierra Leone,SLE,1975,40
Sierra Leone,SLE,1976,41
Sierra Leone,SLE,1977,41
Sierra Leone,SLE,1978,42
Sierra Leone,SLE,1979,42
Sierra Leone,SLE,1980,42
Sierra Leone,SLE,1981,43
Sierra Leone,SLE,1982,43
Sierra Leone,SLE,1983,43
Sierra Leone,SLE,1984,43
Sierra Leone,SLE,1985,43
Sierra Leone,SLE,1986,43
Sierra Leone,SLE,1987,43
Sierra Leone,SLE,1988,43
Sierra Leone,SLE,1989,43
Sierra Leone,SLE,1990,43
Sierra Leone,SLE,1991,43
Sierra Leone,SLE,1992,43
Sierra Leone,SLE,1993,43
Sierra Leone,SLE,1994,42
Sierra Leone,SLE,1995,42
Sierra Leone,SLE,1996,43
Sierra Leone,SLE,1997,43
Sierra Leone,SLE,1998,42
Sierra Leone,SLE,1999,41
Sierra Leone,SLE,2000,44
Sierra Leone,SLE,2001,45
Sierra Leone,SLE,2002,46
Sierra Leone,SLE,2003,46
Sierra Leone,SLE,2004,47
Sierra Leone,SLE,2005,48
Sierra Leone,SLE,2006,49
Sierra Leone,SLE,2007,50
Sierra Leone,SLE,2008,50
Sierra Leone,SLE,2009,51
Sierra Leone,SLE,2010,51
Sierra Leone,SLE,2011,52
Sierra Leone,SLE,2012,53
Sierra Leone,SLE,2013,54
Sierra Leone,SLE,2014,54
Sierra Leone,SLE,2015,55
Sierra Leone,SLE,2016,56
Sierra Leone,SLE,2017,57
Sierra Leone,SLE,2018,59
Sierra Leone,SLE,2019,59
Sierra Leone,SLE,2020,59
Sierra Leone,SLE,2021,60
Sierra Leone,SLE,2022,61
Sierra Leone,SLE,2023,61
Singapore,SGP,1950,54
Singapore,SGP,1951,55
Singapore,SGP,1952,56
Singapore,SGP,1953,57
Singapore,SGP,1954,59
Singapore,SGP,1955,61
Singapore,SGP,1956,62
Singapore,SGP,1957,63
Singapore,SGP,1958,64
Singapore,SGP,1959,64
Singapore,SGP,1960,65
Singapore,SGP,1961,65
Singapore,SGP,1962,66
Singapore,SGP,1963,66
Singapore,SGP,1964,66
Singapore,SGP,1965,66
Singapore,SGP,1966,67
Singapore,SGP,1967,67
Singapore,SGP,1968,67
Singapore,SGP,1969,68
Singapore,SGP,1970,68
Singapore,SGP,1971,68
Singapore,SGP,1972,68
Singapore,SGP,1973,69
Singapore,SGP,1974,69
Singapore,SGP,1975,70
Singapore,SGP,1976,70
Singapore,SGP,1977,70
Singapore,SGP,1978,71
Singapore,SGP,1979,71
Singapore,SGP,1980,71
Singapore,SGP,1981,71
Singapore,SGP,1982,72
Singapore,SGP,1983,72
Singapore,SGP,1984,72
Singapore,SGP,1985,73
Singapore,SGP,1986,73
Singapore,SGP,1987,74
Singapore,SGP,1988,74
Singapore,SGP,1989,74
Singapore,SGP,1990,74
Singapore,SGP,1991,75
Singapore,SGP,1992,75
Singapore,SGP,1993,75
Singapore,SGP,1994,75
Singapore,SGP,1995,75
Singapore,SGP,1996,76
Singapore,SGP,1997,76
Singapore,SGP,1998,76
Singapore,SGP,1999,77
Singapore,SGP,2000,77
Singapore,SGP,2001,78
Singapore,SGP,2002,78
Singapore,SGP,2003,79
Singapore,SGP,2004,79
Singapore,SGP,2005,80
Singapore,SGP,2006,80
Singapore,SGP,2007,80
Singapore,SGP,2008,81
Singapore,SGP,2009,81
Singapore,SGP,2010,81
Singapore,SGP,2011,81
Singapore,SGP,2012,82
Singapore,SGP,2013,82
Singapore,SGP,2014,82
Singapore,SGP,2015,82
Singapore,SGP,2016,82
Singapore,SGP,2017,83
Singapore,SGP,2018,83
Singapore,SGP,2019,83
Singapore,SGP,2020,83
Singapore,SGP,2021,83
Singapore,SGP,2022,82
Singapore,SGP,2023,83
Sint Maarten (Dutch part),SXM,1950,62
Sint Maarten (Dutch part),SXM,1951,63
Sint Maarten (Dutch part),SXM,1952,63
Sint Maarten (Dutch part),SXM,1953,63
Sint Maarten (Dutch part),SXM,1954,64
Sint Maarten (Dutch part),SXM,1955,64
Sint Maarten (Dutch part),SXM,1956,65
Sint Maarten (Dutch part),SXM,1957,65
Sint Maarten (Dutch part),SXM,1958,65
Sint Maarten (Dutch part),SXM,1959,66
Sint Maarten (Dutch part),SXM,1960,66
Sint Maarten (Dutch part),SXM,1961,66
Sint Maarten (Dutch part),SXM,1962,67
Sint Maarten (Dutch part),SXM,1963,67
Sint Maarten (Dutch part),SXM,1964,67
Sint Maarten (Dutch part),SXM,1965,68
Sint Maarten (Dutch part),SXM,1966,68
Sint Maarten (Dutch part),SXM,1967,69
Sint Maarten (Dutch part),SXM,1968,69
Sint Maarten (Dutch part),SXM,1969,70
Sint Maarten (Dutch part),SXM,1970,70
Sint Maarten (Dutch part),SXM,1971,71
Sint Maarten (Dutch part),SXM,1972,71
Sint Maarten (Dutch part),SXM,1973,72
Sint Maarten (Dutch part),SXM,1974,72
Sint Maarten (Dutch part),SXM,1975,72
Sint Maarten (Dutch part),SXM,1976,72
Sint Maarten (Dutch part),SXM,1977,72
Sint Maarten (Dutch part),SXM,1978,71
Sint Maarten (Dutch part),SXM,1979,71
Sint Maarten (Dutch part),SXM,1980,71
Sint Maarten (Dutch part),SXM,1981,71
Sint Maarten (Dutch part),SXM,1982,72
Sint Maarten (Dutch part),SXM,1983,72
Sint Maarten (Dutch part),SXM,1984,72
Sint Maarten (Dutch part),SXM,1985,72
Sint Maarten (Dutch part),SXM,1986,72
Sint Maarten (Dutch part),SXM,1987,72
Sint Maarten (Dutch part),SXM,1988,72
Sint Maarten (Dutch part),SXM,1989,72
Sint Maarten (Dutch part),SXM,1990,72
Sint Maarten (Dutch part),SXM,1991,72
Sint Maarten (Dutch part),SXM,1992,72
Sint Maarten (Dutch part),SXM,1993,72
Sint Maarten (Dutch part),SXM,1994,72
Sint Maarten (Dutch part),SXM,1995,72
Sint Maarten (Dutch part),SXM,1996,73
Sint Maarten (Dutch part),SXM,1997,73
Sint Maarten (Dutch part),SXM,1998,73
Sint Maarten (Dutch part),SXM,1999,74
Sint Maarten (Dutch part),SXM,2000,74
Sint Maarten (Dutch part),SXM,2001,74
Sint Maarten (Dutch part),SXM,2002,74
Sint Maarten (Dutch part),SXM,2003,74
Sint Maarten (Dutch part),SXM,2004,74
Sint Maarten (Dutch part),SXM,2005,74
Sint Maarten (Dutch part),SXM,2006,74
Sint Maarten (Dutch part),SXM,2007,74
Sint Maarten (Dutch part),SXM,2008,74
Sint Maarten (Dutch part),SXM,2009,74
Sint Maarten (Dutch part),SXM,2010,74
Sint Maarten (Dutch part),SXM,2011,74
Sint Maarten (Dutch part),SXM,2012,75
Sint Maarten (Dutch part),SXM,2013,75
Sint Maarten (Dutch part),SXM,2014,75
Sint Maarten (Dutch part),SXM,2015,75
Sint Maarten (Dutch part),SXM,2016,75
Sint Maarten (Dutch part),SXM,2017,75
Sint Maarten (Dutch part),SXM,2018,75
Sint Maarten (Dutch part),SXM,2019,75
Sint Maarten (Dutch part),SXM,2020,75
Sint Maarten (Dutch part),SXM,2021,74
Sint Maarten (Dutch part),SXM,2022,76
Sint Maarten (Dutch part),SXM,2023,76
Slovakia,SVK,1950,60
Slovakia,SVK,1951,61
Slovakia,SVK,1952,64
Slovakia,SVK,1953,65
Slovakia,SVK,1954,66
Slovakia,SVK,1955,67
Slovakia,SVK,1956,68
Slovakia,SVK,1957,67
Slovakia,SVK,1958,69
Slovakia,SVK,1959,69
Slovakia,SVK,1960,70
Slovakia,SVK,1961,70
Slovakia,SVK,1962,70
Slovakia,SVK,1963,70
Slovakia,SVK,1964,71
Slovakia,SVK,1965,70
Slovakia,SVK,1966,70
Slovakia,SVK,1967,70
Slovakia,SVK,1968,70
Slovakia,SVK,1969,69
Slovakia,SVK,1970,69
Slovakia,SVK,1971,69
Slovakia,SVK,1972,70
Slovakia,SVK,1973,70
Slovakia,SVK,1974,70
Slovakia,SVK,1975,70
Slovakia,SVK,1976,70
Slovakia,SVK,1977,70
Slovakia,SVK,1978,70
Slovakia,SVK,1979,70
Slovakia,SVK,1980,70
Slovakia,SVK,1981,70
Slovakia,SVK,1982,70
Slovakia,SVK,1983,70
Slovakia,SVK,1984,70
Slovakia,SVK,1985,70
Slovakia,SVK,1986,70
Slovakia,SVK,1987,71
Slovakia,SVK,1988,71
Slovakia,SVK,1989,70
Slovakia,SVK,1990,70
Slovakia,SVK,1991,70
Slovakia,SVK,1992,71
Slovakia,SVK,1993,71
Slovakia,SVK,1994,72
Slovakia,SVK,1995,72
Slovakia,SVK,1996,72
Slovakia,SVK,1997,72
Slovakia,SVK,1998,72
Slovakia,SVK,1999,72
Slovakia,SVK,2000,73
Slovakia,SVK,2001,73
Slovakia,SVK,2002,73
Slovakia,SVK,2003,73
Slovakia,SVK,2004,74
Slovakia,SVK,2005,74
Slovakia,SVK,2006,74
Slovakia,SVK,2007,74
Slovakia,SVK,2008,74
Slovakia,SVK,2009,75
Slovakia,SVK,2010,75
Slovakia,SVK,2011,76
Slovakia,SVK,2012,76
Slovakia,SVK,2013,76
Slovakia,SVK,2014,76
Slovakia,SVK,2015,76
Slovakia,SVK,2016,77
Slovakia,SVK,2017,77
Slovakia,SVK,2018,77
Slovakia,SVK,2019,77
Slovakia,SVK,2020,76
Slovakia,SVK,2021,74
Slovakia,SVK,2022,77
Slovakia,SVK,2023,78
Slovenia,SVN,1950,61
Slovenia,SVN,1951,62
Slovenia,SVN,1952,63
Slovenia,SVN,1953,65
Slovenia,SVN,1954,66
Slovenia,SVN,1955,66
Slovenia,SVN,1956,66
Slovenia,SVN,1957,67
Slovenia,SVN,1958,67
Slovenia,SVN,1959,68
Slovenia,SVN,1960,68
Slovenia,SVN,1961,68
Slovenia,SVN,1962,68
Slovenia,SVN,1963,68
Slovenia,SVN,1964,68
Slovenia,SVN,1965,68
Slovenia,SVN,1966,68
Slovenia,SVN,1967,68
Slovenia,SVN,1968,68
Slovenia,SVN,1969,68
Slovenia,SVN,1970,69
Slovenia,SVN,1971,69
Slovenia,SVN,1972,70
Slovenia,SVN,1973,70
Slovenia,SVN,1974,71
Slovenia,SVN,1975,71
Slovenia,SVN,1976,71
Slovenia,SVN,1977,71
Slovenia,SVN,1978,71
Slovenia,SVN,1979,71
Slovenia,SVN,1980,71
Slovenia,SVN,1981,71
Slovenia,SVN,1982,71
Slovenia,SVN,1983,71
Slovenia,SVN,1984,71
Slovenia,SVN,1985,71
Slovenia,SVN,1986,72
Slovenia,SVN,1987,72
Slovenia,SVN,1988,72
Slovenia,SVN,1989,73
Slovenia,SVN,1990,73
Slovenia,SVN,1991,73
Slovenia,SVN,1992,73
Slovenia,SVN,1993,73
Slovenia,SVN,1994,73
Slovenia,SVN,1995,74
Slovenia,SVN,1996,74
Slovenia,SVN,1997,74
Slovenia,SVN,1998,75
Slovenia,SVN,1999,75
Slovenia,SVN,2000,75
Slovenia,SVN,2001,76
Slovenia,SVN,2002,76
Slovenia,SVN,2003,76
Slovenia,SVN,2004,76
Slovenia,SVN,2005,77
Slovenia,SVN,2006,77
Slovenia,SVN,2007,78
Slovenia,SVN,2008,78
Slovenia,SVN,2009,79
Slovenia,SVN,2010,79
Slovenia,SVN,2011,79
Slovenia,SVN,2012,79
Slovenia,SVN,2013,80
Slovenia,SVN,2014,80
Slovenia,SVN,2015,80
Slovenia,SVN,2016,80
Slovenia,SVN,2017,80
Slovenia,SVN,2018,80
Slovenia,SVN,2019,81
Slovenia,SVN,2020,80
Slovenia,SVN,2021,80
Slovenia,SVN,2022,80
Slovenia,SVN,2023,81
Small Island Developing States (SIDS),,1950,48
Small Island Developing States (SIDS),,1951,49
Small Island Developing States (SIDS),,1952,50
Small Island Developing States (SIDS),,1953,50
Small Island Developing States (SIDS),,1954,51
Small Island Developing States (SIDS),,1955,52
Small Island Developing States (SIDS),,1956,53
Small Island Developing States (SIDS),,1957,53
Small Island Developing States (SIDS),,1958,54
Small Island Developing States (SIDS),,1959,54
Small Island Developing States (SIDS),,1960,55
Small Island Developing States (SIDS),,1961,55
Small Island Developing States (SIDS),,1962,56
Small Island Developing States (SIDS),,1963,56
Small Island Developing States (SIDS),,1964,57
Small Island Developing States (SIDS),,1965,57
Small Island Developing States (SIDS),,1966,58
Small Island Developing States (SIDS),,1967,58
Small Island Developing States (SIDS),,1968,58
Small Island Developing States (SIDS),,1969,59
Small Island Developing States (SIDS),,1970,59
Small Island Developing States (SIDS),,1971,60
Small Island Developing States (SIDS),,1972,60
Small Island Developing States (SIDS),,1973,60
Small Island Developing States (SIDS),,1974,61
Small Island Developing States (SIDS),,1975,60
Small Island Developing States (SIDS),,1976,61
Small Island Developing States (SIDS),,1977,61
Small Island Developing States (SIDS),,1978,61
Small Island Developing States (SIDS),,1979,61
Small Island Developing States (SIDS),,1980,62
Small Island Developing States (SIDS),,1981,62
Small Island Developing States (SIDS),,1982,62
Small Island Developing States (SIDS),,1983,63
Small Island Developing States (SIDS),,1984,63
Small Island Developing States (SIDS),,1985,63
Small Island Developing States (SIDS),,1986,64
Small Island Developing States (SIDS),,1987,64
Small Island Developing States (SIDS),,1988,64
Small Island Developing States (SIDS),,1989,65
Small Island Developing States (SIDS),,1990,65
Small Island Developing States (SIDS),,1991,65
Small Island Developing States (SIDS),,1992,65
Small Island Developing States (SIDS),,1993,65
Small Island Developing States (SIDS),,1994,66
Small Island Developing States (SIDS),,1995,66
Small Island Developing States (SIDS),,1996,66
Small Island Developing States (SIDS),,1997,67
Small Island Developing States (SIDS),,1998,67
Small Island Developing States (SIDS),,1999,67
Small Island Developing States (SIDS),,2000,68
Small Island Developing States (SIDS),,2001,68
Small Island Developing States (SIDS),,2002,68
Small Island Developing States (SIDS),,2003,69
Small Island Developing States (SIDS),,2004,68
Small Island Developing States (SIDS),,2005,69
Small Island Developing States (SIDS),,2006,69
Small Island Developing States (SIDS),,2007,69
Small Island Developing States (SIDS),,2008,70
Small Island Developing States (SIDS),,2009,70
Small Island Developing States (SIDS),,2010,66
Small Island Developing States (SIDS),,2011,70
Small Island Developing States (SIDS),,2012,71
Small Island Developing States (SIDS),,2013,71
Small Island Developing States (SIDS),,2014,71
Small Island Developing States (SIDS),,2015,71
Small Island Developing States (SIDS),,2016,71
Small Island Developing States (SIDS),,2017,71
Small Island Developing States (SIDS),,2018,72
Small Island Developing States (SIDS),,2019,72
Small Island Developing States (SIDS),,2020,71
Small Island Developing States (SIDS),,2021,69
Small Island Developing States (SIDS),,2022,72
Small Island Developing States (SIDS),,2023,72
Solomon Islands,SLB,1950,41
Solomon Islands,SLB,1951,41
Solomon Islands,SLB,1952,42
Solomon Islands,SLB,1953,43
Solomon Islands,SLB,1954,43
Solomon Islands,SLB,1955,44
Solomon Islands,SLB,1956,42
Solomon Islands,SLB,1957,45
Solomon Islands,SLB,1958,46
Solomon Islands,SLB,1959,47
Solomon Islands,SLB,1960,47
Solomon Islands,SLB,1961,48
Solomon Islands,SLB,1962,49
Solomon Islands,SLB,1963,49
Solomon Islands,SLB,1964,50
Solomon Islands,SLB,1965,51
Solomon Islands,SLB,1966,52
Solomon Islands,SLB,1967,53
Solomon Islands,SLB,1968,54
Solomon Islands,SLB,1969,55
Solomon Islands,SLB,1970,56
Solomon Islands,SLB,1971,57
Solomon Islands,SLB,1972,57
Solomon Islands,SLB,1973,58
Solomon Islands,SLB,1974,59
Solomon Islands,SLB,1975,58
Solomon Islands,SLB,1976,61
Solomon Islands,SLB,1977,61
Solomon Islands,SLB,1978,62
Solomon Islands,SLB,1979,63
Solomon Islands,SLB,1980,63
Solomon Islands,SLB,1981,64
Solomon Islands,SLB,1982,64
Solomon Islands,SLB,1983,64
Solomon Islands,SLB,1984,65
Solomon Islands,SLB,1985,65
Solomon Islands,SLB,1986,64
Solomon Islands,SLB,1987,65
Solomon Islands,SLB,1988,65
Solomon Islands,SLB,1989,66
Solomon Islands,SLB,1990,66
Solomon Islands,SLB,1991,66
Solomon Islands,SLB,1992,66
